"Post ID","Page ID","Page name",Title,Description,"Duration (sec)","Publish time","Caption type",Permalink,"Is crosspost","Is share","Post type",Languages,"Custom labels","Funded content status","Data comment",Date,Views,"Views from Organic posts","Views from Boosted posts",Reach,"Reach from Organic posts","Reach from Boosted posts","3-second video views","1-minute video views","3-second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, comments and shares",Reactions,Comments,Shares,"Seconds viewed","Average Seconds viewed"
1435648575228557,100063502856757,NEOGELA,"Con il Black Friday i nostri scaffali si sono decisamente alleggeriti, ma adesso sono pronti per accogliere i vostri ordini del mese di dicembre e aiutarvi a fare scorta dell'integratore di collagene Neogela! 🎁

Vi ricordiamo che sul sito trovate:
👉 Il Barattolo Neogela da 400 grammi
👉 La Scatola con 28 buste
👉 Il Pack Ossa Sane
👉 Bundle Neogela Barattolo + Bustine

Ci vogliamo preparare con voi all'inverno, sempre con la salute di ossa e articolazioni in mente. 💙","Con il Black Friday i nostri scaffali si sono decisamente alleggeriti, ma adesso sono pronti per accogliere i vostri ordini del mese di dicembre e aiutarvi a fare scorta dell'integratore di collagene Neogela! 🎁

Vi ricordiamo che sul sito trovate:
👉 Il Barattolo Neogela da 400 grammi
👉 La Scatola con 28 buste
👉 Il Pack Ossa Sane
👉 Bundle Neogela Barattolo + Bustine

Ci vogliamo preparare con voi all'inverno, sempre con la salute di ossa e articolazioni in mente. 💙",8,"12/03/2025 03:02",N/A,https://www.facebook.com/reel/1156529383304966/,0,0,Videos,,,,,Lifetime,1208,1212,0,987,987,0,401,0,395,0,0,401,4,4,0,0,3884.144,4.012
1434023265391088,100063502856757,NEOGELA,"""Faccio tutto giusto ma i miei controlli non migliorano..."" 😔

Forse il problema è anche nel piatto: ecco 5 errori alimentari quotidiani che sabotano le tue ossa.

👆 Dall'eccesso di latticini alle bibite gassate: sfatiamo alcune credenze comuni e scopriamo quali soluzioni si possono applicare!

La tua alimentazione può essere la migliore alleata delle tue ossa... se sai come fare. 😉",,0,"12/01/2025 05:15",N/A,https://www.facebook.com/neogela/posts/pfbid02whbZYAvEivma4T2yK646tcTffiMNDvDNtXubum38hA16f64QPozoBy5fdakTsyCBl,0,0,Photos,,,,,Lifetime,1081,1081,0,660,660,0,0,0,0,0,0,0,1,1,0,0,,
1458147852978629,100063502856757,NEOGELA,"🎄Tra cenone, panettone e brindisi, pensi che sia impossibile mantenere una routine per la salute ossea?

SCORRI 👉 e scopri come prenderti cura delle tue ossa anche durante le feste (senza rinunciare al divertimento!)

💪 5 semplici abitudini che faranno la differenza
🎁 Suggerimenti pratici per non perdere la tua routine
✨ Consigli alimentari per il periodo festivo

Le tue ossa ti ringrazieranno... e tu ti goderai le feste senza sensi di colpa!

SALVA questo post per consultarlo durante tutto il periodo natalizio 📌

⚠️ Ricorda: gli integratori non sostituiscono una dieta varia ed equilibrata e uno stile di vita sano.",,0,"12/29/2025 03:01",N/A,https://www.facebook.com/neogela/posts/pfbid02g2rpf1QfbrHRQcHeRQEo5fuD6bZJ9pjiw3C6fSS7Ckup6jGHV9UEANDCAchn7HZml,0,0,Photos,,,,,Lifetime,608,608,0,366,366,0,0,0,0,0,0,0,4,3,0,1,,
1455056159954465,100063502856757,NEOGELA,"Auguri di Buon Natale dal Team Neogela","Buon Natale da tutti noi!🎄

Ci avete dimostrato anche quest'anno quanto credete nel nostro stesso messaggio: prendersi cura della propria salute è il più grande gesto d'amore verso se stessi. 
Vedervelo fare ogni giorno con costanza è ciò per cui lavoriamo con passione. 

Grazie per averci scelto.
Grazie per la fiducia.
Grazie per condividere con noi i vostri progressi.

Che sia un Natale di serenità, calore e ossa forti!

Con affetto,
Il Team Neogela 🎁",6,"12/25/2025 00:03",N/A,https://www.facebook.com/reel/1516339289586130/,0,0,Videos,,,,,Lifetime,961,961,0,764,764,0,236,0,227,0,0,236,6,6,0,0,2416.638,3.154
1453554770104604,100063502856757,NEOGELA,"Tutte le MOC sono uguali?","📊 Hai fatto la MOC in una struttura diversa ogni anno? Ecco perché non puoi capire davvero come stanno le tue ossa.

La MOC (densitometria ossea) è l'esame che misura la tua densità minerale ossea 🦴

Serve per:
✅ Diagnosticare osteoporosi e osteopenia
✅ Monitorare se i tuoi valori migliorano o peggiorano nel tempo

Ma non tutte le MOC sono uguali. Ogni centro può avere macchinari diversi, con calibrazioni diverse e software di analisi differenti.

Quindi, se fai la MOC in un centro un anno e l'anno successivo in un altro centro... i risultati potrebbero NON essere confrontabili.

Il rischio? 🚨
Pensare di aver peggiorato (o migliorato) la tua densità ossea, quando in realtà vi è all'origine una differenza nel metodo di rilevazione e analisi dei parametri che potrebbe non rispecchiare i reali cambiamenti del tuo corpo.

La soluzione è semplice: 💡
Fai sempre la MOC nella stessa struttura, così da avere un confronto diretto, preciso e davvero utile per il tuo medico.

Solo così puoi monitorare davvero l'efficacia delle tue terapie e dell'integrazione.

💬 Salva questo post se devi fare la prossima MOC!

Vuoi capire di più su come leggere i risultati della tua MOC o su come monitorare la salute delle tue ossa? Seguici per altri consigli pratici spiegati con semplicità 💙",82,"12/23/2025 03:40",mixed,https://www.facebook.com/reel/1917932618759325/,0,0,Videos,,,,,Lifetime,20631,20617,0,19706,19706,0,9807,1848,9770,1845,0,9807,237,219,9,9,299165.82,15.561
1450116997115048,100063502856757,NEOGELA,"POV: hai scoperto il collagene Neogela e il tempo per le tue ossa sembra essersi fermato 💪

Questo per ricordarti che non è mai troppo presto per iniziare a prendersi cura di ossa e articolazioni.💙

Il collagene Neogela è idrolizzato in polvere di tipo 1. Ideale per osteoporosi, osteopenia, artrosi, artrite, fratture ossee e agonismo.

👉Rigenera ossa e cartilagini
👉Conserva la massa muscolare
👉Ripara tendini e legamenti
👉Rallenta l'invecchiamento
👉Stimola la produzione interna di collagene

Raccontaci nei commenti se anche tu hai scelto di prenderti cura delle tue ossa 👇","POV: hai scoperto il collagene Neogela e il tempo per le tue ossa sembra essersi fermato 💪

Questo per ricordarti che non è mai troppo presto per iniziare a prendersi cura di ossa e articolazioni.💙

Il collagene Neogela è idrolizzato in polvere di tipo 1. Ideale per osteoporosi, osteopenia, artrosi, artrite, fratture ossee e agonismo.

👉Rigenera ossa e cartilagini
👉Conserva la massa muscolare
👉Ripara tendini e legamenti
👉Rallenta l'invecchiamento
👉Stimola la produzione interna di collagene

Raccontaci nei commenti se anche tu hai scelto di prenderti cura delle tue ossa 👇",16,"12/19/2025 03:01",N/A,https://www.facebook.com/reel/25144853998519911/,0,0,Videos,,,,,Lifetime,1877,1877,0,1550,1550,0,695,0,687,0,0,695,6,6,0,0,9464.829,6.078
1448368760623205,100063502856757,NEOGELA,"""Ma sei così giovane… perché prendi il collagene?"" 🙄

Questa domanda ce la fanno almeno 3 volte a settimana.
E ogni volta rispondiamo la stessa cosa: ilcollagene NON è solo per chi ha già problemi.

È uno dei falsi miti più diffusi che esistano.

La verità? Il collagene è una proteina fondamentale per le tue ossa, la tua pelle e le tue articolazioni. E il tuo corpo comincia a produrne sempre meno già dopo i 25 anni 📉

Aspettare di avere una diagnosi di osteoporosi o dolori articolari per iniziare a integrarlo… è un po' come aspettare di avere una carie per cominciare a lavarsi i denti.

Non ha senso, vero? 🦷

Noi del team Neogela lo prendiamo perché:
👉Ci aiuta a mantenere le ossa forti.
👉Ci aiuta a sostenere la pelle
👉Ci aiuta a prenderci cura del nostro corpo ORA

Perché la prevenzione non ha età 💙

Quindi, la prossima volta che qualcuno ti chiede ""ma perché lo prendi?"" rispondi:

""Perché mi voglio bene. Oggi.""","""Ma sei così giovane… perché prendi il collagene?"" 🙄

Questa domanda ce la fanno almeno 3 volte a settimana.
E ogni volta rispondiamo la stessa cosa: ilcollagene NON è solo per chi ha già problemi.

È uno dei falsi miti più diffusi che esistano.

La verità? Il collagene è una proteina fondamentale per le tue ossa, la tua pelle e le tue articolazioni. E il tuo corpo comincia a produrne sempre meno già dopo i 25 anni 📉

Aspettare di avere una diagnosi di osteoporosi o dolori articolari per iniziare a integrarlo… è un po' come aspettare di avere una carie per cominciare a lavarsi i denti.

Non ha senso, vero? 🦷

Noi del team Neogela lo prendiamo perché:
👉Ci aiuta a mantenere le ossa forti.
👉Ci aiuta a sostenere la pelle
👉Ci aiuta a prenderci cura del nostro corpo ORA

Perché la prevenzione non ha età 💙

Quindi, la prossima volta che qualcuno ti chiede ""ma perché lo prendi?"" rispondi:

""Perché mi voglio bene. Oggi.""",47,"12/17/2025 03:02",N/A,https://www.facebook.com/reel/730175036800614/,0,0,Videos,,,,,Lifetime,916,915,0,797,797,0,411,0,391,0,0,411,9,7,0,2,6671.14,8.195
1447569514036463,100063502856757,NEOGELA,"Per questo Natale abbiamo pensato a te ✨ E da oggi, ordinando sullo shop di Neogela, potrai ricevere un gadget speciale!

👉 Se fai parte dei nostri Top 5 clienti del 2025, ti arriverà via email o DM un codice per ottenere in regalo una sofficissima coperta di pile natalizia 🎄
👉 Se rientri tra i primi 100 ordini dall'importo superiore ai 150 €, per te i regalo l'alleata di queste giornate invernali: la borsa dell'acqua carda premium, perfetta per alleviare dolori articolari e per i tuoi momenti di benessere
👉 Se invece fai un ordine e non rientri nelle categorie precedenti, riceverai in regalo una spatola natalizia: per preparare dolci salutari adesso e tutto l'anno
👉 Sorpresa per tutti: un addobbo natalizio in feltro, un pensiero per il tuo albero

📦 La promozione dei gadget di Natale è valida dal 16/12 fino al 2/1, fino a esaurimento scorte.

Inizia il 2026 con ossa forti e regali che scaldano il cuore 💙",,0,"12/16/2025 03:01",N/A,https://www.facebook.com/neogela/posts/pfbid0ne5WxA2tqiQE4xoFsrtWy8M3wpLrGZqTjkea1opAFx4JWdyqq29BTMCKMQpJQHyZl,0,0,Photos,,,,,Lifetime,547,547,0,349,349,0,0,0,0,0,0,0,0,0,0,0,,
1446600514133363,100063502856757,NEOGELA,"Quando si dice: dare istruzioni precise al cliente 😉

Ecco tutte le caratteristiche più utili dell'integratore di collagene Neogela: 

👉 il barattolo è fatto di latta, che preserva molto bene le proprietà e il prodotto
👉 hai notato che sul tappo è indicata anche la corrispondenza tra cc e grammi, così sapete sempre qual è il dosaggio giusto?
👉 il misurino ha delle comodissime tacche, che permettono di orientarsi con i dosaggi
👉 la polvere di Neogela collagene è fine, sottile e si scioglie molto bene in tutte le bevande
👉 abbiamo anche la versione in bustine monodose, comodissime da portare ovunque!

Conoscevi tutte le caratteristiche del collagene Neogela?
Scrivici nei commenti qual è quella che preferisci! 💙","Quando si dice: dare istruzioni precise al cliente 😉

Ecco tutte le caratteristiche più utili dell'integratore di collagene Neogela: 

👉 il barattolo è fatto di latta, che preserva molto bene le proprietà e il prodotto
👉 hai notato che sul tappo è indicata anche la corrispondenza tra cc e grammi, così sapete sempre qual è il dosaggio giusto?
👉 il misurino ha delle comodissime tacche, che permettono di orientarsi con i dosaggi
👉 la polvere di Neogela collagene è fine, sottile e si scioglie molto bene in tutte le bevande
👉 abbiamo anche la versione in bustine monodose, comodissime da portare ovunque!

Conoscevi tutte le caratteristiche del collagene Neogela?
Scrivici nei commenti qual è quella che preferisci! 💙",83,"12/15/2025 03:00",N/A,https://www.facebook.com/reel/1151128040517771/,0,0,Videos,,,,,Lifetime,775,775,0,709,709,0,385,62,367,61,0,385,6,5,0,1,9757.024,13.627
1444096851050396,100063502856757,NEOGELA,"Articolazioni rigide ogni mattina? Meglio indagare! 🧐

Potrebbe trattarsi di un'infiammazione, di artrosi o di carenza di collagene, la proteina essenziale per la tua mobilità.

Con il tempo, il corpo produce meno collagene, causando dolori e scarsa flessibilità. Ma puoi agire!

👉 Integrare collagene idrolizzato di tipo 1 come Neogela supporta la rigenerazione articolare.
👉Aiuta a ridurre la rigidità e a migliorare il movimento, come già riscontrato da molti.

Non trascurare i segnali. Vuoi scoprire se Neogela è la soluzione per te? Scrivici in privato per saperne di più! 💙","Articolazioni rigide ogni mattina? Meglio indagare! 🧐

Potrebbe trattarsi di un'infiammazione, di artrosi o di carenza di collagene, la proteina essenziale per la tua mobilità.

Con il tempo, il corpo produce meno collagene, causando dolori e scarsa flessibilità. Ma puoi agire!

👉 Integrare collagene idrolizzato di tipo 1 come Neogela supporta la rigenerazione articolare.
👉Aiuta a ridurre la rigidità e a migliorare il movimento, come già riscontrato da molti.

Non trascurare i segnali. Vuoi scoprire se Neogela è la soluzione per te? Scrivici in privato per saperne di più! 💙",68,"12/12/2025 03:01",N/A,https://www.facebook.com/reel/841416671866184/,0,0,Videos,,,,,Lifetime,1176,1176,0,1044,1044,0,474,45,448,43,0,474,12,11,0,1,10633.596,9.614
